CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
1.2;1008.9;24.3;93.0;1.7;116.6;2022-03-22 09:00:00;9;2022-03-22
0.6;1009.4;24.7;93.0;1.3;277.0;2022-03-22 10:00:00;10;2022-03-22
0.4;1008.7;25.3;92.0;3.0;521.5;2022-03-22 11:00:00;11;2022-03-22
0.0;1008.5;27.1;88.0;3.2;885.2;2022-03-22 12:00:00;12;2022-03-22
0.0;1007.5;27.6;79.0;4.8;1179.0;2022-03-22 13:00:00;13;2022-03-22
0.0;1007.0;28.4;73.0;5.7;1203.7;2022-03-22 14:00:00;14;2022-03-22
0.0;1006.5;27.7;76.0;6.7;696.0;2022-03-22 15:00:00;15;2022-03-22
0.0;1006.1;27.4;76.0;6.9;709.5;2022-03-22 16:00:00;16;2022-03-22
0.0;1006.1;27.1;78.0;6.5;545.6;2022-03-22 17:00:00;17;2022-03-22
0.0;1007.3;26.7;81.0;5.4;68.5;2022-03-22 18:00:00;18;2022-03-22
4.6;1007.7;24.5;89.0;7.6;1.2;2022-03-22 19:00:00;19;2022-03-22
1.8;1008.1;24.6;91.0;1.1;8.3;2022-03-22 20:00:00;20;2022-03-22
0.0;1008.5;24.4;92.0;0.8;16.3;2022-03-22 21:00:00;21;2022-03-22
0.0;1009.4;24.4;92.0;1.6;25.0;2022-03-22 22:00:00;22;2022-03-22
0.0;1009.5;23.9;93.0;1.2;25.4;2022-03-22 23:00:00;23;2022-03-22
1.6;1008.8;24.4;93.0;3.7;28.8;2022-03-23 00:00:00;0;2022-03-23
0.0;1007.7;24.0;93.0;3.7;34.6;2022-03-23 01:00:00;1;2022-03-23
0.0;1007.3;24.1;93.0;0.8;39.1;2022-03-23 02:00:00;2;2022-03-23
7.6;1007.6;23.8;93.0;6.6;46.9;2022-03-23 03:00:00;3;2022-03-23
20.8;1008.0;23.6;93.0;5.8;49.0;2022-03-23 04:00:00;4;2022-03-23
2.4;1007.7;23.5;93.0;3.7;49.8;2022-03-23 05:00:00;5;2022-03-23
0.2;1008.2;23.5;93.0;2.3;51.4;2022-03-23 06:00:00;6;2022-03-23
1.0;1008.4;23.6;93.0;3.8;92.7;2022-03-23 07:00:00;7;2022-03-23
0.0;1008.9;24.3;93.0;3.2;264.3;2022-03-23 08:00:00;8;2022-03-23
0.0;1009.4;26.2;92.0;2.6;754.9;2022-03-23 09:00:00;9;2022-03-23
0.0;1009.7;28.3;76.0;3.9;1390.9;2022-03-23 10:00:00;10;2022-03-23
0.0;1009.5;28.1;76.0;4.2;1684.7;2022-03-23 11:00:00;11;2022-03-23
0.0;1009.0;28.2;74.0;7.0;869.8;2022-03-23 12:00:00;12;2022-03-23
0.4;1008.7;25.5;82.0;7.5;316.1;2022-03-23 13:00:00;13;2022-03-23
0.4;1008.1;25.5;86.0;3.9;208.1;2022-03-23 14:00:00;14;2022-03-23
1.0;1007.4;25.6;88.0;3.0;324.6;2022-03-23 15:00:00;15;2022-03-23
0.0;1006.4;26.5;84.0;2.4;537.5;2022-03-23 16:00:00;16;2022-03-23
0.0;1007.1;26.4;81.0;3.2;318.2;2022-03-23 17:00:00;17;2022-03-23
0.0;1007.9;25.7;85.0;2.3;101.2;2022-03-23 18:00:00;18;2022-03-23
0.0;1008.2;24.9;89.0;1.2;0.0;2022-03-23 19:00:00;19;2022-03-23
0.0;1008.8;24.7;91.0;0.0;7.0;2022-03-23 20:00:00;20;2022-03-23
0.0;1009.3;24.7;92.0;1.3;22.8;2022-03-23 21:00:00;21;2022-03-23
0.0;1010.0;25.0;91.0;2.1;25.9;2022-03-23 22:00:00;22;2022-03-23
0.0;1009.5;25.1;91.0;2.3;27.1;2022-03-23 23:00:00;23;2022-03-23
0.0;1009.0;24.4;90.0;2.7;23.5;2022-03-24 00:00:00;0;2022-03-24
0.0;1008.4;24.5;91.0;1.1;36.0;2022-03-24 01:00:00;1;2022-03-24
0.0;1007.5;24.3;92.0;1.4;43.9;2022-03-24 02:00:00;2;2022-03-24
0.0;1007.2;24.0;92.0;0.5;48.3;2022-03-24 03:00:00;3;2022-03-24
0.0;1007.2;24.0;93.0;0.8;46.5;2022-03-24 04:00:00;4;2022-03-24
0.0;1007.1;23.8;93.0;1.0;50.1;2022-03-24 05:00:00;5;2022-03-24
0.0;1007.3;23.6;93.0;1.5;47.6;2022-03-24 06:00:00;6;2022-03-24
0.0;1007.9;25.0;93.0;1.3;370.4;2022-03-24 07:00:00;7;2022-03-24
0.0;1008.8;26.7;86.0;3.4;881.6;2022-03-24 08:00:00;8;2022-03-24
0.0;1009.3;28.7;74.0;4.2;1346.4;2022-03-24 09:00:00;9;2022-03-24
0.0;1009.5;29.4;72.0;4.5;1612.8;2022-03-24 10:00:00;10;2022-03-24
0.0;1009.3;30.3;65.0;4.6;1706.2;2022-03-24 11:00:00;11;2022-03-24
0.0;1008.6;29.9;66.0;5.9;2083.0;2022-03-24 12:00:00;12;2022-03-24
0.0;1008.0;29.7;63.0;7.1;1760.8;2022-03-24 13:00:00;13;2022-03-24
0.0;1007.0;30.5;60.0;7.6;2031.0;2022-03-24 14:00:00;14;2022-03-24
0.0;1006.5;30.2;62.0;7.0;1894.1;2022-03-24 15:00:00;15;2022-03-24
0.0;1006.1;29.8;61.0;6.6;1326.6;2022-03-24 16:00:00;16;2022-03-24
0.0;1006.3;29.0;67.0;6.8;993.3;2022-03-24 17:00:00;17;2022-03-24
0.0;1006.8;27.5;75.0;5.4;201.1;2022-03-24 18:00:00;18;2022-03-24
0.0;1007.3;26.7;79.0;4.1;0.0;2022-03-24 19:00:00;19;2022-03-24
0.0;1008.0;25.7;84.0;2.8;0.0;2022-03-24 20:00:00;20;2022-03-24
0.0;1008.9;25.3;88.0;1.4;0.0;2022-03-24 21:00:00;21;2022-03-24
0.0;1009.1;25.0;89.0;0.6;9.5;2022-03-24 22:00:00;22;2022-03-24
0.0;1008.9;24.9;90.0;0.9;19.3;2022-03-24 23:00:00;23;2022-03-24
0.0;1008.0;24.7;91.0;0.9;22.1;2022-03-25 00:00:00;0;2022-03-25
0.0;1007.1;24.9;91.0;2.4;26.3;2022-03-25 01:00:00;1;2022-03-25
0.2;1006.5;24.5;91.0;1.0;27.9;2022-03-25 02:00:00;2;2022-03-25
0.0;1006.3;24.4;92.0;1.0;34.4;2022-03-25 03:00:00;3;2022-03-25
0.2;1006.6;25.0;92.0;1.9;40.5;2022-03-25 04:00:00;4;2022-03-25
0.0;1006.4;24.4;92.0;2.3;43.8;2022-03-25 05:00:00;5;2022-03-25
0.2;1007.1;24.3;93.0;1.5;46.7;2022-03-25 06:00:00;6;2022-03-25
0.0;1007.7;25.4;92.0;2.5;322.5;2022-03-25 07:00:00;7;2022-03-25
0.0;1008.4;26.5;84.0;4.2;645.6;2022-03-25 08:00:00;8;2022-03-25
0.0;1008.8;28.3;75.0;5.2;1042.0;2022-03-25 09:00:00;9;2022-03-25
0.0;1009.0;28.9;72.0;5.5;1831.8;2022-03-25 10:00:00;10;2022-03-25
0.0;1008.2;29.9;65.0;5.9;2334.5;2022-03-25 11:00:00;11;2022-03-25
0.0;1007.4;29.1;66.0;6.5;1292.4;2022-03-25 12:00:00;12;2022-03-25
1.0;1006.6;28.7;72.0;8.6;1196.7;2022-03-25 13:00:00;13;2022-03-25
0.0;1005.6;30.0;63.0;6.9;1462.9;2022-03-25 14:00:00;14;2022-03-25
0.0;1005.0;30.8;61.0;8.1;2129.7;2022-03-25 15:00:00;15;2022-03-25
0.0;1005.0;29.9;64.0;7.6;1522.0;2022-03-25 16:00:00;16;2022-03-25
0.0;1005.7;28.4;71.0;7.5;702.4;2022-03-25 17:00:00;17;2022-03-25
0.0;1006.2;27.7;76.0;5.7;126.3;2022-03-25 18:00:00;18;2022-03-25
0.0;1006.7;27.3;79.0;4.5;0.0;2022-03-25 19:00:00;19;2022-03-25
0.0;1007.6;27.4;79.0;3.3;0.0;2022-03-25 20:00:00;20;2022-03-25
0.0;1008.0;26.8;82.0;3.5;0.0;2022-03-25 21:00:00;21;2022-03-25
1.8;1008.3;25.4;88.0;6.6;0.0;2022-03-25 22:00:00;22;2022-03-25
13.2;1008.1;24.7;91.0;9.4;6.5;2022-03-25 23:00:00;23;2022-03-25
39.0;1008.6;22.4;93.0;9.5;16.2;2022-03-26 00:00:00;0;2022-03-26
7.6;1007.6;23.0;94.0;5.5;30.2;2022-03-26 01:00:00;1;2022-03-26
0.2;1007.0;23.3;94.0;1.2;32.4;2022-03-26 02:00:00;2;2022-03-26
2.2;1006.9;23.2;94.0;2.5;36.0;2022-03-26 03:00:00;3;2022-03-26
5.6;1005.4;23.0;94.0;5.6;38.5;2022-03-26 04:00:00;4;2022-03-26
0.0;1005.6;23.1;94.0;3.3;35.4;2022-03-26 05:00:00;5;2022-03-26
0.0;1006.4;22.9;94.0;2.2;40.3;2022-03-26 06:00:00;6;2022-03-26
0.0;1007.2;23.6;94.0;1.8;193.9;2022-03-26 07:00:00;7;2022-03-26
0.0;1007.8;25.7;90.0;1.6;873.3;2022-03-26 08:00:00;8;2022-03-26
0.0;1008.3;27.2;78.0;3.0;1116.0;2022-03-26 09:00:00;9;2022-03-26
0.0;1008.6;29.4;72.0;4.7;1646.1;2022-03-26 10:00:00;10;2022-03-26
0.0;1008.4;29.6;65.0;7.1;2355.7;2022-03-26 11:00:00;11;2022-03-26
0.0;1008.0;27.0;76.0;7.9;1310.8;2022-03-26 12:00:00;12;2022-03-26
0.0;1007.6;27.2;79.0;6.4;753.8;2022-03-26 13:00:00;13;2022-03-26
0.2;1006.8;27.8;78.0;7.5;1035.5;2022-03-26 14:00:00;14;2022-03-26
0.8;1005.9;26.1;84.0;10.1;1272.2;2022-03-26 15:00:00;15;2022-03-26
0.0;1005.5;26.9;78.0;7.0;891.1;2022-03-26 16:00:00;16;2022-03-26
0.0;1006.0;26.5;83.0;3.7;57.9;2022-03-26 18:00:00;18;2022-03-26
0.0;1006.5;26.2;84.0;2.5;0.0;2022-03-26 19:00:00;19;2022-03-26
0.0;1007.5;25.7;87.0;1.6;0.0;2022-03-26 20:00:00;20;2022-03-26
0.0;1008.2;25.9;85.0;2.7;0.0;2022-03-26 21:00:00;21;2022-03-26
0.0;1008.3;25.1;88.0;2.5;0.0;2022-03-26 22:00:00;22;2022-03-26
0.0;1008.3;24.6;90.0;1.3;0.0;2022-03-26 23:00:00;23;2022-03-26
0.0;1007.3;24.5;90.0;2.1;11.6;2022-03-27 00:00:00;0;2022-03-27
0.0;1006.8;24.2;90.0;2.1;13.8;2022-03-27 01:00:00;1;2022-03-27
0.0;1006.4;24.3;90.0;2.1;17.8;2022-03-27 02:00:00;2;2022-03-27
1.8;1005.8;24.2;91.0;2.8;25.2;2022-03-27 03:00:00;3;2022-03-27
0.2;1005.7;24.0;92.0;2.2;33.0;2022-03-27 04:00:00;4;2022-03-27
1.2;1005.9;24.0;93.0;2.2;37.1;2022-03-27 05:00:00;5;2022-03-27
0.4;1006.6;24.0;93.0;1.7;43.5;2022-03-27 06:00:00;6;2022-03-27
0.0;1007.1;24.7;93.0;1.7;172.9;2022-03-27 07:00:00;7;2022-03-27
0.0;1008.4;26.1;92.0;3.2;440.1;2022-03-27 08:00:00;8;2022-03-27
4.6;1009.3;25.8;87.0;3.0;504.2;2022-03-27 09:00:00;9;2022-03-27
3.6;1009.3;25.6;90.0;5.2;468.1;2022-03-27 10:00:00;10;2022-03-27
0.2;1009.3;26.9;85.0;5.3;948.3;2022-03-27 11:00:00;11;2022-03-27
0.2;1008.2;27.2;84.0;6.8;1382.2;2022-03-27 12:00:00;12;2022-03-27
0.0;1007.5;29.8;67.0;6.6;3111.1;2022-03-27 13:00:00;13;2022-03-27
0.0;1006.6;29.8;69.0;7.2;2489.0;2022-03-27 14:00:00;14;2022-03-27
0.0;1005.9;30.5;65.0;7.0;2161.4;2022-03-27 15:00:00;15;2022-03-27
0.0;1005.8;29.7;66.0;7.4;1764.5;2022-03-27 16:00:00;16;2022-03-27
0.0;1006.4;28.0;75.0;6.9;680.9;2022-03-27 17:00:00;17;2022-03-27
0.0;1006.9;27.4;79.0;5.1;110.0;2022-03-27 18:00:00;18;2022-03-27
0.0;1007.4;26.6;82.0;3.7;0.0;2022-03-27 19:00:00;19;2022-03-27
0.0;1008.2;26.4;85.0;2.4;0.0;2022-03-27 20:00:00;20;2022-03-27
1.6;1008.9;25.5;89.0;5.4;0.0;2022-03-27 21:00:00;21;2022-03-27
0.0;1009.1;25.3;91.0;2.0;11.2;2022-03-27 22:00:00;22;2022-03-27
0.0;1009.1;25.2;92.0;2.3;17.8;2022-03-27 23:00:00;23;2022-03-27
0.2;1008.3;24.9;93.0;2.1;22.8;2022-03-28 00:00:00;0;2022-03-28
0.2;1007.7;24.8;93.0;2.1;25.8;2022-03-28 01:00:00;1;2022-03-28
0.2;1006.8;25.0;93.0;2.2;29.2;2022-03-28 02:00:00;2;2022-03-28
1.6;1006.8;24.5;93.0;7.6;28.4;2022-03-28 03:00:00;3;2022-03-28
2.4;1006.8;24.6;93.0;3.6;28.5;2022-03-28 04:00:00;4;2022-03-28
5.8;1007.3;24.4;93.0;4.2;31.9;2022-03-28 05:00:00;5;2022-03-28
7.2;1008.0;24.1;93.0;5.5;30.4;2022-03-28 06:00:00;6;2022-03-28
9.4;1009.3;24.3;93.0;3.8;39.1;2022-03-28 07:00:00;7;2022-03-28
10.2;1009.4;24.4;94.0;3.8;59.5;2022-03-28 08:00:00;8;2022-03-28
14.8;1010.7;23.7;94.0;7.9;113.3;2022-03-28 09:00:00;9;2022-03-28
4.0;1010.9;23.7;94.0;7.1;87.1;2022-03-28 10:00:00;10;2022-03-28
0.6;1010.5;24.4;94.0;4.5;144.6;2022-03-28 11:00:00;11;2022-03-28
2.2;1010.0;24.7;94.0;2.9;241.3;2022-03-28 12:00:00;12;2022-03-28
3.0;1009.0;24.7;93.0;7.1;417.9;2022-03-28 13:00:00;13;2022-03-28
0.2;1007.4;25.5;92.0;3.3;539.5;2022-03-28 14:00:00;14;2022-03-28
3.2;1006.9;25.6;92.0;3.5;342.3;2022-03-28 15:00:00;15;2022-03-28
1.2;1006.7;26.0;90.0;3.3;368.5;2022-03-28 16:00:00;16;2022-03-28
0.0;1006.6;26.0;89.0;3.6;288.0;2022-03-28 17:00:00;17;2022-03-28
0.0;1006.7;25.3;89.0;2.8;135.7;2022-03-28 18:00:00;18;2022-03-28
0.0;1007.2;24.8;91.0;0.6;9.6;2022-03-28 19:00:00;19;2022-03-28
0.0;1007.9;24.7;93.0;0.5;29.1;2022-03-28 20:00:00;20;2022-03-28
0.0;1008.2;24.6;93.0;1.3;43.6;2022-03-28 21:00:00;21;2022-03-28
0.0;1008.2;24.3;93.0;0.7;46.0;2022-03-28 22:00:00;22;2022-03-28
0.0;1008.2;24.3;94.0;0.9;48.5;2022-03-28 23:00:00;23;2022-03-28
0.0;1007.7;24.3;94.0;0.9;48.7;2022-03-29 00:00:00;0;2022-03-29
0.8;1007.2;24.6;94.0;1.7;52.0;2022-03-29 01:00:00;1;2022-03-29
0.0;1006.0;24.6;94.0;1.7;50.4;2022-03-29 02:00:00;2;2022-03-29
2.8;1005.9;24.8;94.0;1.7;51.9;2022-03-29 03:00:00;3;2022-03-29
9.4;1006.0;24.8;94.0;2.3;50.9;2022-03-29 04:00:00;4;2022-03-29
2.8;1006.4;24.0;94.0;3.3;47.9;2022-03-29 05:00:00;5;2022-03-29
1.2;1007.0;24.2;94.0;1.6;48.1;2022-03-29 06:00:00;6;2022-03-29
0.4;1007.7;24.3;94.0;3.0;56.9;2022-03-29 07:00:00;7;2022-03-29
2.0;1008.1;24.4;94.0;5.8;75.2;2022-03-29 08:00:00;8;2022-03-29
2.4;1008.6;24.4;94.0;5.8;79.3;2022-03-29 09:00:00;9;2022-03-29
2.0;1009.5;24.6;94.0;2.3;109.1;2022-03-29 10:00:00;10;2022-03-29
4.0;1009.1;24.5;94.0;1.5;116.1;2022-03-29 11:00:00;11;2022-03-29
2.6;1008.6;24.7;94.0;1.6;210.6;2022-03-29 12:00:00;12;2022-03-29
13.2;1008.1;24.2;94.0;5.2;198.4;2022-03-29 13:00:00;13;2022-03-29
2.6;1006.3;24.2;94.0;5.2;253.5;2022-03-29 14:00:00;14;2022-03-29
0.0;1005.6;25.2;94.0;2.5;489.7;2022-03-29 15:00:00;15;2022-03-29
0.0;1005.4;25.8;92.0;1.8;451.1;2022-03-29 16:00:00;16;2022-03-29
6.4;1005.7;25.4;92.0;5.1;128.9;2022-03-29 17:00:00;17;2022-03-29
0.0;1006.0;24.7;91.0;2.4;45.6;2022-03-29 18:00:00;18;2022-03-29
0.0;1006.4;25.3;89.0;4.6;8.2;2022-03-29 19:00:00;19;2022-03-29
0.0;1007.2;25.6;83.0;4.7;3.3;2022-03-29 20:00:00;20;2022-03-29
0.0;1007.8;24.9;88.0;3.2;3.2;2022-03-29 21:00:00;21;2022-03-29
0.0;1008.1;26.2;87.0;5.1;7.1;2022-03-29 22:00:00;22;2022-03-29
0.0;1007.4;24.6;88.0;9.5;0.0;2022-03-29 23:00:00;23;2022-03-29
0.0;1006.7;24.1;91.0;3.8;2.1;2022-03-30 00:00:00;0;2022-03-30
0.0;1005.8;24.2;91.0;2.5;16.3;2022-03-30 01:00:00;1;2022-03-30
0.0;1005.1;23.9;92.0;2.1;24.6;2022-03-30 02:00:00;2;2022-03-30
0.0;1004.6;23.9;93.0;1.5;34.3;2022-03-30 03:00:00;3;2022-03-30
0.0;1004.5;24.0;93.0;2.5;42.2;2022-03-30 04:00:00;4;2022-03-30
2.6;1004.9;23.9;93.0;7.0;44.3;2022-03-30 05:00:00;5;2022-03-30
0.2;1006.1;24.0;93.0;3.5;44.9;2022-03-30 06:00:00;6;2022-03-30
1.6;1007.4;24.4;94.0;2.9;163.2;2022-03-30 07:00:00;7;2022-03-30
1.2;1008.0;24.9;93.0;1.7;435.4;2022-03-30 08:00:00;8;2022-03-30
0.4;1008.0;25.7;92.0;2.3;656.6;2022-03-30 09:00:00;9;2022-03-30
0.0;1008.0;28.2;77.0;4.2;1616.8;2022-03-30 10:00:00;10;2022-03-30
0.0;1007.4;28.7;69.0;5.4;2245.1;2022-03-30 11:00:00;11;2022-03-30
0.0;1006.4;29.8;66.0;6.5;1347.6;2022-03-30 12:00:00;12;2022-03-30
0.0;1005.3;30.0;67.0;5.1;1436.0;2022-03-30 13:00:00;13;2022-03-30
0.0;1004.2;31.0;64.0;4.1;1583.2;2022-03-30 14:00:00;14;2022-03-30
0.0;1003.9;29.8;67.0;6.3;1532.8;2022-03-30 15:00:00;15;2022-03-30
0.0;1004.0;29.2;67.0;6.1;1069.3;2022-03-30 16:00:00;16;2022-03-30
0.0;1004.1;28.4;70.0;6.4;406.6;2022-03-30 17:00:00;17;2022-03-30
0.0;1004.8;27.5;75.0;4.7;114.4;2022-03-30 18:00:00;18;2022-03-30
0.0;1005.6;27.1;83.0;3.5;1.5;2022-03-30 19:00:00;19;2022-03-30
0.0;1006.5;26.4;86.0;3.5;0.0;2022-03-30 20:00:00;20;2022-03-30
0.0;1007.3;26.0;88.0;0.9;1.8;2022-03-30 21:00:00;21;2022-03-30
0.6;1007.7;26.2;83.0;10.0;9.2;2022-03-30 22:00:00;22;2022-03-30
1.0;1007.9;24.9;89.0;10.0;4.7;2022-03-30 23:00:00;23;2022-03-30
0.0;1007.7;24.0;90.0;6.8;14.9;2022-03-31 00:00:00;0;2022-03-31
5.2;1007.1;23.4;91.0;6.9;12.9;2022-03-31 01:00:00;1;2022-03-31
0.4;1006.1;23.3;92.0;3.9;16.4;2022-03-31 02:00:00;2;2022-03-31
0.2;1006.0;23.4;93.0;3.1;22.3;2022-03-31 03:00:00;3;2022-03-31
0.2;1005.9;23.6;94.0;1.6;29.0;2022-03-31 04:00:00;4;2022-03-31
0.0;1006.1;23.6;94.0;1.2;31.7;2022-03-31 05:00:00;5;2022-03-31
0.0;1006.9;23.7;94.0;1.8;37.5;2022-03-31 06:00:00;6;2022-03-31
0.0;1007.8;24.1;94.0;1.8;117.6;2022-03-31 07:00:00;7;2022-03-31
0.0;1008.4;26.0;93.0;2.1;513.2;2022-03-31 08:00:00;8;2022-03-31
19.2;1009.8;22.8;93.0;13.6;392.1;2022-03-31 09:00:00;9;2022-03-31
2.2;1009.5;25.6;91.0;10.5;786.0;2022-03-31 10:00:00;10;2022-03-31
0.0;1008.7;28.3;72.0;6.6;1588.0;2022-03-31 11:00:00;11;2022-03-31
0.0;1007.8;29.8;63.0;7.9;2531.9;2022-03-31 12:00:00;12;2022-03-31
0.0;1007.0;30.0;63.0;7.5;2004.0;2022-03-31 13:00:00;13;2022-03-31
0.0;1006.5;30.0;62.0;6.9;2082.2;2022-03-31 14:00:00;14;2022-03-31
0.0;1006.2;28.4;67.0;8.1;1412.5;2022-03-31 15:00:00;15;2022-03-31
0.0;1006.3;28.0;70.0;8.0;963.8;2022-03-31 16:00:00;16;2022-03-31
0.0;1006.9;27.7;72.0;7.3;429.9;2022-03-31 17:00:00;17;2022-03-31
0.0;1007.2;26.9;75.0;5.8;89.9;2022-03-31 18:00:00;18;2022-03-31
0.0;1008.0;26.7;76.0;4.5;0.0;2022-03-31 19:00:00;19;2022-03-31
0.0;1008.4;26.0;76.0;4.4;0.0;2022-03-31 20:00:00;20;2022-03-31
0.0;1009.1;25.1;81.0;2.3;0.0;2022-03-31 21:00:00;21;2022-03-31
0.0;1009.6;24.5;86.0;0.0;0.0;2022-03-31 22:00:00;22;2022-03-31
0.0;1009.7;24.4;88.0;0.0;0.0;2022-03-31 23:00:00;23;2022-03-31
0.0;1009.0;24.5;90.0;0.5;0.4;2022-04-01 00:00:00;0;2022-04-01
0.0;1008.1;24.4;90.0;0.7;0.7;2022-04-01 01:00:00;1;2022-04-01
0.0;1007.9;24.5;90.0;0.7;3.8;2022-04-01 02:00:00;2;2022-04-01
0.0;1007.8;24.4;90.0;0.0;3.8;2022-04-01 03:00:00;3;2022-04-01
0.0;1007.8;24.5;90.0;1.1;10.0;2022-04-01 04:00:00;4;2022-04-01
0.0;1008.2;24.4;90.0;1.1;10.8;2022-04-01 05:00:00;5;2022-04-01
0.0;1008.9;24.1;91.0;5.2;14.9;2022-04-01 06:00:00;6;2022-04-01
26.0;1010.3;22.5;93.0;6.3;22.5;2022-04-01 07:00:00;7;2022-04-01
4.0;1011.4;22.9;94.0;5.1;57.6;2022-04-01 08:00:00;8;2022-04-01
3.4;1011.6;23.4;94.0;3.1;111.1;2022-04-01 09:00:00;9;2022-04-01
0.6;1011.2;24.2;94.0;3.2;400.0;2022-04-01 10:00:00;10;2022-04-01
0.4;1010.7;26.3;91.0;3.2;1189.4;2022-04-01 11:00:00;11;2022-04-01
0.0;1009.8;27.6;77.0;3.9;1475.1;2022-04-01 12:00:00;12;2022-04-01
0.0;1009.1;28.3;75.0;3.4;842.0;2022-04-01 13:00:00;13;2022-04-01
0.0;1008.3;28.8;71.0;6.2;1077.6;2022-04-01 14:00:00;14;2022-04-01
0.0;1007.5;29.9;66.0;4.8;1627.6;2022-04-01 15:00:00;15;2022-04-01
0.0;1007.4;28.7;71.0;5.4;935.2;2022-04-01 16:00:00;16;2022-04-01
0.0;1007.8;28.2;74.0;4.0;824.7;2022-04-01 17:00:00;17;2022-04-01
0.0;1008.1;26.9;79.0;3.3;149.2;2022-04-01 18:00:00;18;2022-04-01
0.0;1008.8;26.5;82.0;2.9;0.0;2022-04-01 19:00:00;19;2022-04-01
0.0;1010.0;25.8;86.0;1.8;0.0;2022-04-01 20:00:00;20;2022-04-01
0.0;1010.3;25.8;88.0;0.3;0.0;2022-04-01 21:00:00;21;2022-04-01
0.0;1010.8;25.3;89.0;0.2;0.0;2022-04-01 22:00:00;22;2022-04-01
0.0;1011.3;23.6;86.0;10.3;2.9;2022-04-01 23:00:00;23;2022-04-01
24.2;1011.1;21.7;92.0;11.1;8.4;2022-04-02 00:00:00;0;2022-04-02
5.6;1011.1;22.0;94.0;6.4;12.3;2022-04-02 01:00:00;1;2022-04-02
3.2;1010.5;22.0;94.0;3.3;13.4;2022-04-02 02:00:00;2;2022-04-02
0.4;1009.8;22.0;94.0;2.4;15.3;2022-04-02 03:00:00;3;2022-04-02
0.2;1008.9;22.1;94.0;2.6;18.5;2022-04-02 04:00:00;4;2022-04-02
0.0;1009.1;22.1;94.0;4.3;24.6;2022-04-02 05:00:00;5;2022-04-02
0.0;1010.3;22.3;94.0;4.3;27.6;2022-04-02 06:00:00;6;2022-04-02
0.4;1011.2;22.7;94.0;2.4;55.1;2022-04-02 07:00:00;7;2022-04-02
0.0;1011.4;23.7;94.0;3.4;370.1;2022-04-02 08:00:00;8;2022-04-02
0.0;1011.7;24.6;90.0;3.5;535.2;2022-04-02 09:00:00;9;2022-04-02
0.0;1012.2;25.1;86.0;3.1;561.8;2022-04-02 10:00:00;10;2022-04-02
0.0;1011.7;25.2;85.0;3.1;536.1;2022-04-02 11:00:00;11;2022-04-02
0.0;1011.1;26.0;85.0;3.0;612.8;2022-04-02 12:00:00;12;2022-04-02
0.0;1010.1;26.4;84.0;3.0;699.8;2022-04-02 13:00:00;13;2022-04-02
0.0;1008.8;27.3;80.0;4.3;910.3;2022-04-02 14:00:00;14;2022-04-02
0.0;1007.9;27.4;79.0;4.2;768.6;2022-04-02 15:00:00;15;2022-04-02
0.0;1007.6;28.4;73.0;4.9;901.3;2022-04-02 16:00:00;16;2022-04-02
0.0;1007.4;27.1;75.0;5.2;608.1;2022-04-02 17:00:00;17;2022-04-02
0.0;1007.6;26.1;81.0;5.1;147.1;2022-04-02 18:00:00;18;2022-04-02
0.0;1008.1;24.9;86.0;2.1;0.0;2022-04-02 19:00:00;19;2022-04-02
0.0;1008.6;24.4;89.0;0.2;0.0;2022-04-02 20:00:00;20;2022-04-02
0.0;1009.4;24.2;91.0;0.9;3.9;2022-04-02 21:00:00;21;2022-04-02
0.0;1009.6;24.1;92.0;1.1;8.8;2022-04-02 22:00:00;22;2022-04-02
0.0;1009.8;24.2;94.0;2.0;10.9;2022-04-02 23:00:00;23;2022-04-02
0.0;1009.1;24.2;93.0;2.7;11.9;2022-04-03 00:00:00;0;2022-04-03
0.2;1008.1;24.1;93.0;2.7;12.6;2022-04-03 01:00:00;1;2022-04-03
0.0;1007.3;23.6;94.0;1.1;17.1;2022-04-03 02:00:00;2;2022-04-03
0.4;1007.0;24.1;94.0;3.9;25.4;2022-04-03 03:00:00;3;2022-04-03
0.2;1006.8;24.1;94.0;2.5;25.4;2022-04-03 04:00:00;4;2022-04-03
0.2;1006.8;24.1;94.0;2.7;23.1;2022-04-03 05:00:00;5;2022-04-03
0.2;1007.2;24.0;94.0;3.0;30.4;2022-04-03 06:00:00;6;2022-04-03
4.2;1007.9;24.4;94.0;3.3;109.3;2022-04-03 07:00:00;7;2022-04-03
0.4;1008.4;25.5;93.0;4.4;665.4;2022-04-03 08:00:00;8;2022-04-03
0.2;1009.0;26.1;87.0;6.4;647.9;2022-04-03 09:00:00;9;2022-04-03
0.6;1008.6;27.1;84.0;5.9;918.2;2022-04-03 10:00:00;10;2022-04-03
8.0;1008.7;25.1;88.0;13.4;362.0;2022-04-03 11:00:00;11;2022-04-03
0.2;1007.9;27.4;80.0;13.4;1007.1;2022-04-03 12:00:00;12;2022-04-03
0.0;1007.0;29.1;70.0;9.6;1298.1;2022-04-03 13:00:00;13;2022-04-03
0.0;1006.1;30.1;69.0;10.2;2374.1;2022-04-03 14:00:00;14;2022-04-03
0.0;1005.4;29.5;69.0;9.2;1854.7;2022-04-03 15:00:00;15;2022-04-03
0.0;1005.4;29.5;70.0;9.8;1328.0;2022-04-03 16:00:00;16;2022-04-03
